customer_key,customer_id,first_name,last_name,gender,age,age_group,occupation,city,country,income_bracket,annual_income,credit_rating,customer_since_year
152,CUST-0152,Margaret,Eze,Male,38,35-44,Architect,New York,USA,Low (<30K),16349,Good,2021
153,CUST-0153,Daniel,Olawale,Male,32,25-34,Pharmacist,Sydney,Australia,High (100K-200K),108813,Excellent,2016
154,CUST-0154,Christopher,Kumar,Female,52,45-54,Civil Servant,Abuja,Nigeria,Lower-Middle (30K-60K),31200,Fair,2016
155,CUST-0155,Emeka,Williams,Female,60,55-64,Freelancer,Houston,USA,Low (<30K),15182,Fair,2023
156,CUST-0156,David,Mueller,Female,47,45-54,Nurse,Kano,Nigeria,Lower-Middle (30K-60K),54337,Good,2023
157,CUST-0157,Aisha,Al-Rashid,Female,71,65+,Sales Manager,London,UK,Upper-Middle (60K-100K),73969,Good,2023
158,CUST-0158,Tunde,Smith,Male,67,65+,Pharmacist,London,UK,Upper-Middle (60K-100K),67937,Poor,2018
159,CUST-0159,Aisha,Chen,Female,50,45-54,Student,Sydney,Australia,Upper-Middle (60K-100K),74219,Fair,2022
160,CUST-0160,Linda,Smith,Male,37,35-44,Architect,Toronto,Canada,High (100K-200K),158860,Good,2018
161,CUST-0161,Aisha,Johnson,Male,37,35-44,Architect,Manchester,UK,High (100K-200K),116901,Very Good,2020
162,CUST-0162,Barbara,Miller,Male,29,25-34,Driver,Chicago,USA,Lower-Middle (30K-60K),44087,Poor,2015
163,CUST-0163,Thomas,Kumar,Female,19,18-24,Marketing Analyst,Toronto,Canada,Very High (200K+),434619,Good,2021
164,CUST-0164,Raj,Davis,Male,65,65+,Architect,Houston,USA,High (100K-200K),135900,Excellent,2015
165,CUST-0165,Patricia,Nakamura,Female,22,18-24,Sales Manager,Port Harcourt,Nigeria,Upper-Middle (60K-100K),99706,Fair,2016
166,CUST-0166,Anthony,Jones,Female,40,35-44,Farmer,Houston,USA,Upper-Middle (60K-100K),98077,Fair,2019
167,CUST-0167,Daniel,Chukwu,Male,47,45-54,Retired,Mumbai,India,High (100K-200K),134191,Very Good,2023
168,CUST-0168,Funke,Okonkwo,Female,41,35-44,Student,New York,USA,Lower-Middle (30K-60K),53925,Good,2019
169,CUST-0169,Charles,Brown,Female,40,35-44,Teacher,Manchester,UK,Lower-Middle (30K-60K),35709,Good,2021
170,CUST-0170,Betty,Garcia,Female,67,65+,Nurse,Chicago,USA,Upper-Middle (60K-100K),68023,Excellent,2022
171,CUST-0171,Aisha,Abubakar,Male,21,18-24,Teacher,Houston,USA,Low (<30K),28176,Fair,2020
172,CUST-0172,Jessica,Patel,Female,51,45-54,Architect,Paris,France,Lower-Middle (30K-60K),40071,Very Good,2021
173,CUST-0173,Susan,Abubakar,Male,24,18-24,Software Engineer,Kano,Nigeria,Low (<30K),17649,Fair,2023
174,CUST-0174,Charles,Garcia,Male,63,55-64,Mechanic,Chicago,USA,Very High (200K+),278741,Good,2016
175,CUST-0175,Betty,Nakamura,Male,30,25-34,Architect,Port Harcourt,Nigeria,Upper-Middle (60K-100K),79255,Good,2019
176,CUST-0176,Lisa,Nnamdi,Male,54,45-54,Retired,Port Harcourt,Nigeria,Upper-Middle (60K-100K),66185,Excellent,2016
177,CUST-0177,Sandra,Adeyemi,Male,26,25-34,Farmer,Sydney,Australia,Lower-Middle (30K-60K),44198,Fair,2022
178,CUST-0178,Richard,Olawale,Female,38,35-44,Civil Servant,Mumbai,India,Upper-Middle (60K-100K),88609,Fair,2016
179,CUST-0179,William,Santos,Female,49,45-54,Chef,New York,USA,High (100K-200K),138612,Good,2015
180,CUST-0180,Aisha,Smith,Male,20,18-24,Trader,Manchester,UK,Low (<30K),14206,Good,2019
181,CUST-0181,Wei,Jones,Female,60,55-64,Nurse,Toronto,Canada,Lower-Middle (30K-60K),47616,Good,2018
182,CUST-0182,James,Kim,Female,60,55-64,Teacher,New York,USA,Low (<30K),27870,Excellent,2015
183,CUST-0183,Christopher,Miller,Male,29,25-34,Mechanic,Mumbai,India,Low (<30K),14151,Very Good,2019
184,CUST-0184,Patricia,Okafor,Male,51,45-54,Mechanic,Kano,Nigeria,Lower-Middle (30K-60K),30553,Very Good,2015
185,CUST-0185,Barbara,Balogun,Male,48,45-54,Nurse,Berlin,Germany,Upper-Middle (60K-100K),95815,Poor,2019
186,CUST-0186,Betty,Miller,Female,65,65+,Architect,Los Angeles,USA,Low (<30K),27061,Poor,2019
187,CUST-0187,Patricia,Santos,Male,54,45-54,Freelancer,Houston,USA,Upper-Middle (60K-100K),63739,Very Good,2015
188,CUST-0188,Barbara,Al-Rashid,Female,27,25-34,Doctor,Abuja,Nigeria,Lower-Middle (30K-60K),39371,Fair,2021
189,CUST-0189,Sarah,Chukwu,Male,30,25-34,Accountant,London,UK,Upper-Middle (60K-100K),72962,Very Good,2021
190,CUST-0190,Funke,Patel,Male,63,55-64,Chef,Manchester,UK,Lower-Middle (30K-60K),42905,Good,2021
191,CUST-0191,Ngozi,Okonkwo,Male,25,25-34,Entrepreneur,Chicago,USA,Low (<30K),26238,Good,2015
192,CUST-0192,Yuki,Davis,Female,36,35-44,Pharmacist,Kano,Nigeria,Lower-Middle (30K-60K),57480,Very Good,2023
193,CUST-0193,Karen,Miller,Male,19,18-24,Nurse,Tokyo,Japan,Upper-Middle (60K-100K),94370,Very Good,2015
194,CUST-0194,Carlos,Miller,Female,18,18-24,Trader,Toronto,Canada,Lower-Middle (30K-60K),55159,Fair,2018
195,CUST-0195,Margaret,Brown,Male,67,65+,Retired,Abuja,Nigeria,Upper-Middle (60K-100K),72018,Good,2021
196,CUST-0196,Ahmed,Jones,Male,50,45-54,Software Engineer,Sydney,Australia,Upper-Middle (60K-100K),75584,Very Good,2022
197,CUST-0197,Priya,Al-Rashid,Male,24,18-24,Chef,London,UK,Upper-Middle (60K-100K),77194,Excellent,2018
198,CUST-0198,Sandra,Johansson,Male,33,25-34,Freelancer,Mumbai,India,High (100K-200K),110805,Good,2016
199,CUST-0199,Robert,Johansson,Female,63,55-64,Marketing Analyst,Houston,USA,High (100K-200K),157702,Very Good,2020
200,CUST-0200,Lisa,Okafor,Male,25,25-34,Student,Berlin,Germany,Low (<30K),17618,Good,2018
201,CUST-0201,Matthew,Brown,Female,72,65+,Chef,Tokyo,Japan,Lower-Middle (30K-60K),43736,Poor,2016
202,CUST-0202,Christopher,Kumar,Female,64,55-64,Pharmacist,Port Harcourt,Nigeria,Upper-Middle (60K-100K),69232,Excellent,2020
203,CUST-0203,Jessica,Davis,Male,39,35-44,Teacher,Abuja,Nigeria,Low (<30K),28959,Good,2021
204,CUST-0204,Chukwudi,Miller,Female,45,45-54,Lawyer,Los Angeles,USA,Upper-Middle (60K-100K),90840,Very Good,2015
205,CUST-0205,Carlos,Nakamura,Female,31,25-34,Software Engineer,Kano,Nigeria,High (100K-200K),158500,Very Good,2021
206,CUST-0206,Nancy,Kumar,Male,19,18-24,Trader,Mumbai,India,Lower-Middle (30K-60K),57915,Good,2019
207,CUST-0207,Nancy,Nnamdi,Female,39,35-44,Farmer,Tokyo,Japan,Low (<30K),22162,Fair,2018
208,CUST-0208,Margaret,Patel,Female,58,55-64,Sales Manager,Tokyo,Japan,Upper-Middle (60K-100K),80611,Good,2020
209,CUST-0209,Elizabeth,Johnson,Female,48,45-54,Entrepreneur,Sydney,Australia,Lower-Middle (30K-60K),31182,Good,2019
210,CUST-0210,Thomas,Kim,Male,40,35-44,Civil Servant,Port Harcourt,Nigeria,Lower-Middle (30K-60K),31250,Excellent,2019
211,CUST-0211,Susan,Ibrahim,Male,25,25-34,Accountant,Berlin,Germany,Upper-Middle (60K-100K),79630,Very Good,2015
212,CUST-0212,Patricia,Chukwu,Male,49,45-54,Freelancer,Sydney,Australia,Lower-Middle (30K-60K),38178,Fair,2019
213,CUST-0213,Christopher,Mueller,Male,21,18-24,Marketing Analyst,Port Harcourt,Nigeria,Low (<30K),22300,Good,2017
214,CUST-0214,Carlos,Smith,Male,34,25-34,Freelancer,Kano,Nigeria,Upper-Middle (60K-100K),97744,Very Good,2023
215,CUST-0215,John,Patel,Male,23,18-24,Doctor,New York,USA,Lower-Middle (30K-60K),52545,Good,2023
216,CUST-0216,Oluwaseun,Williams,Female,39,35-44,Nurse,Kano,Nigeria,High (100K-200K),103314,Excellent,2022
217,CUST-0217,Yuki,Davis,Female,70,65+,Marketing Analyst,Kano,Nigeria,High (100K-200K),131084,Fair,2015
